,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
26,2020,608700,Kevin Plawecki,player,1,Kevin Plawecki,Kevin,Plawecki,Kevin,K Plawecki,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,.---,0.00,3,.000,.333,.000,.333,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,3,.360,16.50,3.667,.333,.000,.000,.---,.000,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,.000,2,.---,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,2,1,0,0,4,0,0,0.00,.---,0.00,0.00,13.50,0.00,0,0,0
27,2020,642578,José Rodríguez,player,1,José Rodríguez,José,Rodríguez,José,J Rodríguez,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.---,0.00,8,.286,.375,.286,.661,0.00,5.40,0.00,10.80,0.00,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,2,7,4,.590,23.40,4.875,.125,.000,.000,.---,.000,3,1,0,1,0,0,1,1,1,0,4,0,0,0,1,0,2,0,.286,7,.---,0,39,0.00,1.2,0,0,0,0,0,0,0,1.80,5,1,0,0,23,0,2,0.25,.---,0.00,0.00,5.40,10.80,0,0,0
28,2020,607219,Sal Romano,player,1,Sal Romano,Salvatore,Romano,Sal,S Romano,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,1.000,0.00,4,.000,.000,.000,.000,0.00,0.00,0.00,0.00,-.--,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,3,.690,9.75,3.250,.000,.000,.000,.---,.000,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,.000,4,.---,0,13,0.00,1.1,1,0,0,0,0,0,0,0.00,4,2,0,0,9,0,0,0.33,1.000,-.--,0.00,0.00,0.00,0,0,0
29,2020,621011,Max Schrock,player,1,Max Schrock,Max,Schrock,Max,M Schrock,138,STL,St. Louis Cardinals,Cardinals,NL,104,2B,Second Base,2B,.---,0.00,3,.000,.000,.000,.000,0.00,0.00,0.00,0.00,-.--,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,.630,8.00,2.667,.000,.000,.000,.---,.000,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.000,3,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,1,0,0,5,0,0,0.50,.---,-.--,0.00,0.00,0.00,0,0,0
30,2020,595411,Ryan Sherriff,player,1,Ryan Sherriff,Ryan,Sherriff,Ryan,R Sherriff,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,1.000,0.00,34,.200,.235,.188,.423,1.86,1.86,0.00,5.59,1.00,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,60,6,30,5,.670,13.03,3.706,.059,.059,.000,1.000,.000,7,3,0,14,0,0,3,3,10,0,10,0,0,2,2,0,6,0,.188,32,.---,3,126,0.00,9.2,1,0,1,1,1,0,0,0.83,29,10,0,0,84,0,6,1.40,1.000,1.00,1.86,1.86,5.59,0,0,0
31,2020,519381,Pat Venditte,player,1,Pat Venditte,Patrick,Venditte,Pat,P Venditte,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,0.00,15,.125,.200,.231,.431,10.38,0.00,0.00,2.08,-.--,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,23,10,8,0,.580,12.69,3.667,.000,.333,.000,.---,.154,2,2,1,2,0,0,1,0,3,0,5,0,0,5,0,0,1,2,.077,13,.---,1,55,0.00,4.1,0,0,0,0,0,0,0,0.23,13,3,0,0,32,2,3,0.40,.---,-.--,10.38,0.00,2.08,0,0,0
32,2020,435522,Neil Walker,player,1,Neil Walker,Neil,Walker,Neil,N Walker,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,2B,.---,0.00,3,.000,.333,.000,.333,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,2,0,.500,21.00,4.667,.333,.000,.000,.---,.000,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,.000,2,.---,0,14,0.00,0.2,0,0,0,0,0,0,0,1.50,2,1,0,0,7,0,0,0.00,.---,0.00,0.00,13.50,0.00,0,0,0
33,2020,657097,Jacob Webb,player,1,Jacob Webb,Jacob,Webb,Jacob,J Webb,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.---,1.80,40,.280,.300,.229,.529,9.00,4.50,0.00,6.30,2.00,4,0,2,0,1,0,0,4,1,0,3,7,0,0,0,82,27,25,2,.640,16.80,4.200,.125,.250,.000,.500,.029,2,3,3,10,0,0,2,5,8,0,8,2,0,10,5,1,7,0,.200,35,1.000,3,168,0.00,10.0,0,0,0,0,0,0,0,1.20,30,8,0,0,108,0,8,1.25,.---,2.00,9.00,4.50,6.30,0,0,0
34,2020,669952,Mitch White,player,1,Mitch White,Mitchell,White,Mitch,M White,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,1.000,0.00,11,.125,.182,.100,.282,6.00,3.00,0.00,3.00,2.00,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,22,5,8,0,.640,14.67,4.000,.091,.182,.000,.500,.000,2,3,1,1,0,0,1,0,2,0,6,0,0,2,1,0,1,0,.100,10,1.000,0,44,0.00,3.0,1,0,0,0,0,0,0,0.67,9,2,0,0,28,0,1,0.17,1.000,2.00,6.00,3.00,3.00,0,0,0
35,2020,642207,Devin Williams,player,36,Devin Williams,Devin,Williams,Devin,D Williams,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.800,1.33,100,.200,.182,.157,.339,17.67,3.00,0.33,2.67,5.89,4,0,3,2,0,1,0,1,1,1,2,7,3,0,0,191,99,36,17,.620,15.96,4.310,.090,.530,.010,.170,.067,4,2,3,19,2,0,3,3,22,0,9,4,1,53,9,0,8,1,.090,89,.000,2,431,0.33,27.0,4,1,0,0,9,0,1,0.63,81,22,0,0,269,1,14,2.11,.800,5.89,17.67,3.00,2.67,1,0,0
36,2020,518617,Jake Diekman,player,37,Jake Diekman,Jacob,Diekman,Jake,J Diekman,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,1.000,0.84,84,.184,.253,.157,.410,13.08,5.06,0.42,3.38,2.58,2,1,1,0,0,0,0,2,0,0,1,6,0,0,0,157,64,40,20,.650,16.59,4.214,.143,.369,.012,.387,.043,10,2,1,19,1,0,1,6,21,0,13,2,1,31,12,1,8,1,.114,70,.---,1,354,0.42,21.1,2,0,0,1,13,1,1,0.94,64,21,0,0,230,1,11,1.46,1.000,2.58,13.08,5.06,3.38,0,1,0
37,2020,606424,Jarlín García,player,38,Jarlín García,Jarlín,García,Jarlín,J García,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.667,2.95,73,.220,.274,.213,.487,6.87,3.44,0.00,5.40,2.00,3,2,4,2,0,0,0,5,2,0,2,15,0,1,0,114,18,50,10,.640,15.49,3.890,.096,.192,.000,.500,.033,14,3,1,21,0,0,9,2,19,0,18,6,0,14,7,1,11,2,.180,61,.---,2,284,0.49,18.1,2,1,0,0,6,0,1,0.98,55,19,0,0,183,2,13,1.17,.667,2.00,6.87,3.44,5.40,0,0,3
38,2020,534910,Jesse Hahn,player,39,Jesse Hahn,Jesse,Hahn,Jesse,J Hahn,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,1.000,0.52,65,.108,.200,.089,.289,9.87,4.15,0.00,2.08,2.38,10,2,0,0,2,0,0,3,1,0,1,5,2,0,0,120,29,37,11,.620,16.85,4.492,.123,.292,.000,.421,.018,7,5,6,15,0,0,2,2,18,0,18,1,0,19,8,0,4,1,.071,56,1.000,1,292,0.52,17.1,1,0,3,3,5,0,1,0.69,52,18,0,0,182,1,5,0.83,1.000,2.38,9.87,4.15,2.08,0,0,0
39,2020,656557,Tanner Houck,player,40,Tanner Houck,Tanner,Houck,Tanner,T Houck,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,1.000,1.06,63,.161,.254,.189,.443,11.12,4.76,0.53,3.18,2.33,0,0,0,0,0,0,2,0,1,0,4,6,1,0,0,118,32,32,15,.590,15.59,4.206,.143,.333,.016,.429,.075,6,3,3,14,1,0,4,1,3,3,12,2,1,21,9,0,6,1,.113,53,.---,4,265,0.53,17.0,3,0,0,0,0,0,1,0.88,51,3,0,0,156,1,10,1.17,1.000,2.33,11.12,4.76,3.18,0,0,0
40,2020,623433,Nick Anderson,player,41,Nick Anderson,Nick,Anderson,Nick,N Anderson,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.667,1.10,58,.143,.138,.182,.320,14.33,1.65,0.55,2.76,8.67,14,1,0,0,0,0,0,9,0,1,0,5,0,0,0,141,52,29,6,.740,14.51,4.086,.052,.448,.017,.115,.091,12,5,2,5,1,0,3,1,19,0,19,2,1,26,3,0,5,0,.091,55,.---,0,237,0.55,16.1,2,1,6,6,6,0,1,0.49,49,19,0,0,175,0,10,0.26,.667,8.67,14.33,1.65,2.76,0,0,0
