,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
10,2020,592518,Manny Machado,player,11,Manny Machado,Manuel,Machado,Manny,M Machado,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,3B,254,130,96,0,4,.297,29,0,9,41,936,3.685,.102,.146,.063,.703,.277,2,1,33,437,95,191,20,17,53,13,0,35,20,60,70,44,12,1,16,37,26,4,68,.304,224,.370,.580,.950,3,6,.667,9,47,0.76,0,14.00
11,2020,665487,Fernando Tatis Jr.,player,11,Fernando Tatis Jr.,Fernando,Tatis,Fernando,F Tatis Jr.,135,SD,San Diego Padres,Padres,NL,104,SS,Shortstop,RF,257,128,76,0,1,.306,30,5,6,43,988,3.844,.105,.237,.066,.443,.295,0,0,28,461,130,164,2,13,59,15,0,27,20,59,43,50,11,2,17,61,27,1,62,.277,224,.366,.571,.937,3,11,.786,6,45,1.37,0,13.18
12,2020,596748,Maikel Franco,player,13,Maikel Franco,Maikel,Franco,Maikel,M Franco,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,243,102,95,0,4,.298,24,0,4,26,944,3.885,.066,.156,.033,.421,.179,2,0,25,471,116,189,19,14,69,8,1,35,18,60,58,23,16,0,8,38,16,1,62,.278,223,.321,.457,.778,0,1,1.000,4,38,1.19,0,27.88
13,2020,595879,Javier Báez,player,14,Javier Báez,Ednel,Báez,Javier,J Báez,112,CHC,Chicago Cubs,Cubs,NL,104,SS,Shortstop,SS,235,80,115,0,2,.262,18,4,8,42,909,3.868,.030,.319,.034,.093,.158,4,2,25,481,183,149,12,10,57,9,1,17,18,59,47,27,9,1,8,75,7,0,45,.203,222,.238,.360,.598,0,3,1.000,8,24,1.21,0,27.75
14,2020,453568,Charlie Blackmon,player,15,Charlie Blackmon,Charles,Blackmon,Charlie,C Blackmon,115,COL,Colorado Rockies,Rockies,NL,104,RF,Outfielder,RF,247,99,104,0,5,.347,19,2,4,39,906,3.668,.077,.178,.024,.432,.145,3,1,36,452,106,182,10,13,56,9,1,43,14,59,59,31,12,1,6,44,19,4,67,.303,221,.356,.448,.804,1,2,.667,4,42,0.95,0,36.83
15,2020,665489,Vladimir Guerrero Jr.,player,15,Vladimir Guerrero Jr.,Vladimir,Guerrero,Vladimir,V Guerrero Jr.,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,1B,First Base,1B,243,102,91,0,0,.282,24,2,6,34,907,3.733,.082,.156,.037,.526,.199,3,0,28,434,107,183,7,15,75,12,0,21,25,60,50,34,13,2,9,38,20,1,58,.262,221,.329,.462,.791,0,1,1.000,6,33,1.50,0,24.56
16,2020,624415,Cavan Biggio,player,17,Cavan Biggio,Cavan,Biggio,Cavan,C Biggio,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,2B,Second Base,2B,265,95,68,0,0,.311,24,3,2,23,1112,4.196,.155,.230,.030,.672,.182,4,0,38,401,92,159,8,12,46,12,1,25,17,59,58,41,16,0,8,61,41,0,55,.250,220,.375,.432,.807,0,6,1.000,2,28,0.79,1,27.50
17,2020,593643,Hanser Alberto,player,18,Hanser Alberto,Hanser,Alberto,Hanser,H Alberto,110,BAL,Baltimore Orioles,Orioles,AL,103,2B,Second Base,3B,231,86,77,2,2,.314,18,3,6,33,760,3.290,.022,.130,.013,.167,.110,4,0,33,469,80,193,18,19,61,4,1,27,30,54,70,35,15,0,3,30,5,0,62,.283,219,.306,.393,.699,0,3,1.000,6,22,0.87,0,73.00
18,2020,605141,Mookie Betts,player,18,Mookie Betts,Markus,Betts,Mookie,M Betts,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,RF,Outfielder,SS,246,123,65,0,1,.289,26,2,2,32,930,3.780,.098,.154,.065,.632,.269,6,0,44,377,52,182,12,24,38,13,0,29,22,55,80,47,9,1,16,38,24,1,64,.292,219,.366,.562,.928,2,10,.833,2,39,0.48,0,13.69
19,2020,609275,Adalberto Mondesi,player,18,Adalberto Mondesi,Raul,Mondesi,Adalberto,A Mondesi,118,KC,Kansas City Royals,Royals,AL,103,SS,Shortstop,SS,233,91,108,2,0,.350,20,1,4,32,847,3.635,.047,.300,.026,.157,.160,2,0,25,456,184,151,19,5,46,10,1,13,32,59,49,33,11,3,6,70,11,0,56,.256,219,.294,.416,.710,8,24,.750,4,22,0.94,0,36.50
20,2020,608070,José Ramírez,player,18,José Ramírez,José,Ramírez,José,J Ramírez,114,CLE,Cleveland Indians,Indians,AL,103,3B,Third Base,3B,254,133,92,0,1,.294,34,3,2,37,1146,4.512,.122,.169,.067,.721,.315,3,1,36,475,79,177,27,11,39,16,1,33,14,58,74,45,16,1,17,43,31,0,64,.292,219,.386,.607,.993,3,10,.769,2,46,0.53,0,12.88
21,2020,592206,Nick Castellanos,player,22,Nick Castellanos,Nicholas,Castellanos,Nick,N Castellanos,113,CIN,Cincinnati Reds,Reds,NL,104,RF,Outfielder,RF,242,106,98,0,1,.257,27,4,5,32,966,3.992,.079,.285,.058,.275,.261,2,1,31,500,171,150,7,18,45,14,0,26,9,60,56,37,11,2,14,69,19,1,49,.225,218,.298,.486,.784,2,0,.000,5,34,0.80,0,15.57
22,2020,572233,Christian Walker,player,22,Christian Walker,Christian,Walker,Christian,C Walker,109,AZ,Arizona Diamondbacks,D-backs,NL,104,1B,First Base,1B,243,100,95,0,3,.317,26,3,6,41,962,3.959,.078,.206,.029,.380,.188,2,0,31,498,135,171,11,16,54,8,0,32,19,57,58,35,18,1,7,50,19,0,59,.271,218,.333,.459,.792,1,1,.500,6,34,0.93,0,31.14
23,2020,669374,Keston Hiura,player,24,Keston Hiura,Keston,Hiura,Keston,K Hiura,158,MIL,Milwaukee Brewers,Brewers,NL,104,2B,Second Base,2B,246,89,90,0,2,.273,17,11,7,33,990,4.024,.065,.346,.053,.188,.198,2,1,23,496,212,134,10,10,45,14,1,17,14,59,43,30,4,0,13,85,16,2,46,.212,217,.297,.410,.707,2,3,.600,7,32,1.05,0,16.69
24,2020,457705,Andrew McCutchen,player,24,Andrew McCutchen,Andrew,McCutchen,Andrew,A McCutchen,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,DH,241,94,72,0,1,.281,19,1,4,24,974,4.041,.091,.199,.041,.458,.180,2,0,35,395,87,170,16,20,44,11,0,28,16,57,71,32,9,0,10,48,22,0,55,.253,217,.324,.433,.757,0,4,1.000,4,34,0.62,0,21.70
25,2020,545341,Randal Grichuk,player,26,Randal Grichuk,Randal,Grichuk,Randal,R Grichuk,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,CF,Outfielder,RF,231,104,93,0,2,.299,21,0,5,29,855,3.701,.056,.212,.052,.265,.208,2,1,28,442,102,169,16,16,50,12,2,23,22,55,60,38,9,0,12,49,13,1,59,.273,216,.312,.481,.793,1,1,.500,5,35,0.83,0,18.00
26,2020,544369,Didi Gregorius,player,27,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,143,PHI,Philadelphia Phillies,Phillies,NL,104,SS,Shortstop,SS,237,105,91,1,2,.285,22,4,4,43,902,3.806,.063,.118,.042,.536,.205,0,0,35,478,91,190,24,17,53,8,0,33,20,60,76,34,10,2,10,28,15,3,61,.284,215,.339,.488,.827,2,3,.600,4,40,0.70,0,21.50
27,2020,663757,Trent Grisham,player,27,Trent Grisham,Trenton,Grisham,Trent,T Grisham,135,SD,San Diego Padres,Padres,NL,104,CF,Outfielder,CF,252,98,92,1,1,.310,21,3,1,26,1048,4.159,.123,.254,.040,.484,.205,2,1,22,397,96,153,13,14,50,12,0,25,17,59,49,42,8,3,10,64,31,0,54,.251,215,.352,.456,.808,1,10,.909,1,26,1.02,1,21.50
28,2020,518692,Freddie Freeman,player,29,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,262,137,80,0,0,.366,37,3,6,45,1021,3.897,.172,.141,.050,1.216,.299,2,1,30,492,99,177,11,18,45,21,0,39,13,60,59,51,23,1,13,37,45,7,73,.341,214,.462,.640,1.102,0,2,1.000,6,53,0.76,0,16.46
29,2020,641355,Cody Bellinger,player,30,Cody Bellinger,Cody,Bellinger,Cody,C Bellinger,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,CF,Outfielder,CF,243,97,98,0,0,.245,22,0,4,38,967,3.979,.123,.173,.049,.714,.216,0,1,37,460,107,171,14,15,54,13,0,24,14,56,66,33,10,0,12,42,30,2,51,.239,213,.333,.455,.788,1,6,.857,4,30,0.82,0,17.75
30,2020,650391,Eloy Jiménez,player,30,Eloy Jiménez,Eloy,Jiménez,Eloy,E Jiménez,145,CWS,Chicago White Sox,White Sox,AL,103,LF,Outfielder,DH,226,119,77,0,1,.340,28,0,4,29,805,3.562,.053,.248,.062,.214,.263,3,0,18,438,128,158,5,12,60,14,0,26,23,55,35,26,14,0,14,56,12,0,63,.296,213,.332,.559,.891,0,0,.---,4,41,1.71,0,15.21
31,2020,572228,Luke Voit,player,30,Luke Voit,Louis,Voit,Luke,L Voit,147,NYY,New York Yankees,Yankees,AL,103,1B,First Base,1B,234,130,90,0,1,.268,27,3,4,32,910,3.889,.073,.231,.094,.315,.333,3,1,26,474,131,160,10,13,52,22,1,22,14,56,49,41,5,0,22,54,17,0,59,.277,213,.338,.610,.948,0,0,.---,4,52,1.06,0,9.68
32,2020,608369,Corey Seager,player,33,Corey Seager,Corey,Seager,Corey,C Seager,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,SS,232,124,102,0,2,.309,28,1,8,36,807,3.478,.073,.159,.065,.459,.278,2,0,39,449,116,177,3,14,56,16,0,34,15,52,56,38,12,1,15,37,17,0,65,.307,212,.358,.585,.943,0,1,1.000,8,41,1.00,0,14.13
33,2020,493329,Yuli Gurriel,player,34,Yuli Gurriel,Yulieski,Gurriel,Yuli,Y Gurriel,117,HOU,Houston Astros,Astros,AL,103,1B,First Base,1B,230,81,110,0,5,.235,19,2,6,47,789,3.430,.052,.117,.026,.444,.152,2,0,46,385,60,189,14,25,55,5,0,27,17,57,85,27,12,1,6,27,12,0,49,.232,211,.274,.384,.658,1,0,.000,6,22,0.65,0,35.17
34,2020,643396,Isiah Kiner-Falefa,player,34,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,Isiah,I Kiner-Falefa,140,TEX,Texas Rangers,Rangers,AL,103,3B,Third Base,2B,228,78,65,0,1,.316,10,2,6,34,799,3.504,.061,.140,.013,.438,.090,4,0,24,379,60,180,6,8,83,5,0,26,28,58,38,28,4,3,3,32,14,0,59,.280,211,.329,.370,.699,5,8,.615,6,10,2.18,0,70.33
35,2020,502110,J.D. Martinez,player,34,J.D. Martinez,Julio,Martinez,J.D.,J Martinez,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,DH,237,82,109,0,2,.259,23,2,6,36,898,3.789,.093,.249,.030,.373,.175,2,0,44,466,131,154,4,12,49,10,0,30,5,54,60,22,16,0,7,59,22,3,45,.213,211,.291,.389,.680,0,1,1.000,6,27,0.82,0,30.14
36,2020,614177,Franmil Reyes,player,34,Franmil Reyes,Franmil,Reyes,Franmil,F Reyes,114,CLE,Cleveland Indians,Indians,AL,103,DH,Designated Hitter,LF,241,95,86,0,5,.355,19,1,6,37,982,4.075,.100,.286,.037,.348,.175,1,0,24,452,174,147,8,10,47,10,1,19,28,59,42,27,10,0,9,69,24,0,58,.275,211,.344,.450,.794,0,0,.---,6,34,1.12,0,23.44
37,2020,543760,Marcus Semien,player,34,Marcus Semien,Marcus,Semien,Marcus,M Semien,133,OAK,Oakland Athletics,Athletics,AL,103,SS,Shortstop,2B,236,79,95,0,0,.260,17,0,3,38,984,4.169,.106,.212,.030,.500,.152,2,1,40,433,101,161,20,13,41,12,0,23,12,53,73,28,9,1,7,50,25,0,47,.223,211,.305,.374,.679,0,4,1.000,3,23,0.56,0,30.14
38,2020,621566,Matt Olson,player,39,Matt Olson,Matthew,Olson,Matt,M Olson,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,245,89,125,0,0,.227,19,1,2,30,1002,4.090,.139,.314,.057,.442,.229,4,1,24,426,149,133,16,12,40,15,1,18,7,60,52,28,4,1,14,77,34,2,41,.195,210,.310,.424,.734,0,1,1.000,2,42,0.77,0,15.00
39,2020,592696,Eddie Rosario,player,39,Eddie Rosario,Eddie,Rosario,Eddie,E Rosario,142,MIN,Minnesota Twins,Twins,AL,103,LF,Outfielder,LF,231,100,94,0,2,.248,20,0,3,34,828,3.584,.082,.147,.056,.559,.219,2,0,42,428,97,178,19,12,51,17,0,23,14,57,73,31,7,0,13,34,19,2,54,.257,210,.316,.476,.792,1,3,.750,3,42,0.70,0,16.15
40,2020,624428,Adam Frazier,player,41,Adam Frazier,Adam,Frazier,Adam,A Frazier,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,2B,230,76,70,1,0,.246,14,3,3,26,885,3.848,.074,.152,.030,.486,.134,1,0,33,405,67,175,14,18,62,6,0,25,17,58,65,22,7,0,7,35,17,0,48,.230,209,.297,.364,.661,3,1,.250,3,23,0.95,0,29.86
41,2020,593871,Jorge Polanco,player,41,Jorge Polanco,Jorge,Polanco,Jorge,J Polanco,142,MIN,Minnesota Twins,Twins,AL,103,SS,Shortstop,2B,226,74,77,2,1,.292,12,1,7,35,901,3.987,.058,.155,.018,.371,.096,1,1,42,392,66,177,12,17,52,7,2,31,14,55,71,22,8,0,4,35,13,0,54,.258,209,.304,.354,.658,2,4,.667,7,19,0.73,0,52.25
42,2020,669256,Nick Solak,player,41,Nick Solak,Nicholas,Solak,Nick,N Solak,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,RF,233,72,64,0,4,.320,12,2,6,40,895,3.841,.077,.180,.009,.429,.077,1,0,41,392,75,171,6,14,54,4,0,23,29,58,61,27,10,0,2,42,18,0,56,.268,209,.326,.344,.670,1,7,.875,6,23,0.89,0,104.50
43,2020,663656,Kyle Tucker,player,41,Kyle Tucker,Kyle,Tucker,Kyle,K Tucker,117,HOU,Houston Astros,Astros,AL,103,LF,Outfielder,RF,228,107,89,0,1,.303,27,0,2,37,862,3.781,.079,.202,.039,.391,.244,3,1,35,435,98,164,10,13,50,12,0,30,14,58,58,33,12,6,9,46,18,2,56,.268,209,.325,.512,.837,1,8,.889,2,42,0.86,0,23.22
44,2020,624413,Pete Alonso,player,45,Pete Alonso,Peter,Alonso,Pete,P Alonso,121,NYM,New York Mets,Mets,NL,104,1B,First Base,1B,239,102,119,0,1,.242,22,6,4,44,929,3.887,.100,.255,.067,.393,.260,0,1,31,428,130,148,15,9,45,13,1,20,14,57,55,31,6,0,16,61,24,4,48,.231,208,.326,.490,.816,0,1,1.000,4,35,0.82,0,13.00
45,2020,641313,Tim Anderson,player,45,Tim Anderson,Timothy,Anderson,Tim,T Anderson,145,CWS,Chicago White Sox,White Sox,AL,103,SS,Shortstop,SS,221,110,74,0,1,.383,22,2,4,23,786,3.557,.045,.226,.045,.200,.207,2,0,23,434,134,159,2,8,59,12,0,25,30,49,33,45,11,1,10,50,10,0,67,.322,208,.357,.529,.886,2,5,.714,4,21,1.79,0,20.80
46,2020,666971,Lourdes Gurriel Jr.,player,45,Lourdes Gurriel Jr.,Lourdes,Gurriel,Lourdes,L Gurriel Jr.,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,LF,Outfielder,LF,224,111,81,0,2,.351,25,0,7,35,832,3.714,.063,.214,.049,.292,.226,4,1,24,426,112,162,8,15,51,10,1,37,16,57,47,28,14,0,11,48,14,0,64,.308,208,.348,.534,.882,1,3,.750,7,33,1.09,0,18.91
47,2020,607680,Kevin Pillar,player,45,Kevin Pillar,Kevin,Pillar,Kevin,K Pillar,115,COL,Colorado Rockies,Rockies,NL,104,CF,Outfielder,CF,223,96,91,0,0,.335,21,2,4,35,829,3.717,.058,.184,.027,.317,.173,2,0,31,430,109,167,11,16,49,11,0,30,19,54,58,34,12,3,6,41,13,1,60,.288,208,.336,.462,.798,2,5,.714,4,26,0.84,0,34.67
48,2020,664058,David Fletcher,player,49,David Fletcher,David,Fletcher,David,D Fletcher,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,2B,230,88,65,1,2,.348,16,0,4,31,906,3.939,.087,.109,.013,.800,.106,1,0,19,336,29,185,7,21,72,5,2,29,30,49,47,31,13,0,3,25,20,0,66,.319,207,.376,.425,.801,1,2,.667,4,18,1.53,0,69.00
49,2020,641786,Kyle Lewis,player,50,Kyle Lewis,Kyle,Lewis,Kyle,K Lewis,136,SEA,Seattle Mariners,Mariners,AL,103,CF,Outfielder,OF,242,90,90,0,2,.341,14,0,5,29,982,4.058,.140,.293,.045,.479,.175,1,0,30,424,154,137,5,8,40,12,0,23,19,58,43,37,3,0,11,71,34,0,54,.262,206,.364,.437,.801,1,5,.833,5,28,0.93,0,18.73
50,2020,467793,Carlos Santana,player,50,Carlos Santana,Carlos,Santana,Carlos,C Santana,114,CLE,Cleveland Indians,Indians,AL,103,1B,First Base,1B,255,72,106,0,1,.212,15,1,5,34,1123,4.404,.184,.169,.031,1.093,.150,1,0,34,406,84,164,15,15,59,9,0,20,12,60,64,34,7,0,8,43,47,1,41,.199,206,.349,.350,.699,0,0,.---,5,30,0.92,0,25.75
51,2020,408234,Miguel Cabrera,player,52,Miguel Cabrera,Jose,Cabrera,Miguel,M Cabrera,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,1B,231,85,69,0,2,.283,14,1,3,26,909,3.935,.104,.221,.043,.471,.167,0,0,24,434,137,155,8,17,55,10,0,30,11,57,49,28,4,0,10,51,24,1,51,.250,204,.329,.417,.746,0,1,1.000,3,35,1.12,0,20.40
52,2020,641487,J.P. Crawford,player,52,J.P. Crawford,John,Crawford,J.P.,J Crawford,136,SEA,Seattle Mariners,Mariners,AL,103,SS,Shortstop,SS,232,69,67,0,2,.303,11,3,4,21,935,4.030,.099,.168,.009,.590,.083,2,0,25,383,70,167,15,21,54,4,1,27,20,53,61,33,7,2,2,39,23,0,52,.255,204,.336,.338,.674,3,6,.667,4,24,0.89,0,102.00
53,2020,669242,Tommy Edman,player,52,Tommy Edman,Thomas,Edman,Tommy,T Edman,138,STL,St. Louis Cardinals,Cardinals,NL,104,3B,Third Base,CF,227,75,70,0,2,.301,13,5,5,33,876,3.859,.070,.211,.022,.333,.118,2,0,18,372,71,158,11,17,61,5,2,24,20,55,46,29,7,1,5,48,16,0,51,.250,204,.317,.368,.685,4,2,.333,5,26,1.33,0,40.80
54,2020,593428,Xander Bogaerts,player,55,Xander Bogaerts,Xander,Bogaerts,Xander,X Bogaerts,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,225,102,93,0,1,.329,19,0,3,31,967,4.298,.093,.182,.049,.512,.202,0,0,30,422,97,163,8,14,50,15,0,22,24,56,52,36,8,0,11,41,21,2,61,.300,203,.364,.502,.866,0,8,1.000,3,28,0.96,0,18.46
55,2020,500871,Eduardo Escobar,player,55,Eduardo Escobar,Eduardo,Escobar,Eduardo,E Escobar,109,AZ,Arizona Diamondbacks,D-backs,NL,104,3B,Third Base,3B,222,68,100,0,2,.244,14,2,5,30,811,3.653,.068,.185,.018,.366,.123,0,0,40,416,90,164,13,18,50,5,0,25,13,54,71,22,7,3,4,41,15,4,43,.212,203,.270,.335,.605,0,1,1.000,5,20,0.70,0,50.75
56,2020,571970,Max Muncy,player,55,Max Muncy,Maxwell,Muncy,Max,M Muncy,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,3B,248,79,86,0,2,.203,16,4,3,26,1100,4.435,.157,.242,.048,.650,.197,0,0,36,403,108,145,8,7,55,12,0,17,10,58,51,36,4,0,12,60,39,2,39,.192,203,.331,.389,.720,0,1,1.000,3,27,1.08,0,16.92
57,2020,444482,David Peralta,player,55,David Peralta,Senger,Peralta,David,D Peralta,109,AZ,Arizona Diamondbacks,D-backs,NL,104,LF,Outfielder,RF,218,88,80,0,2,.361,16,0,4,41,822,3.771,.060,.206,.023,.289,.133,0,1,26,383,81,160,7,9,57,4,0,32,25,54,42,19,10,1,5,45,13,0,61,.300,203,.339,.433,.772,0,1,1.000,4,34,1.36,0,40.60
58,2020,519203,Anthony Rizzo,player,55,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,243,84,89,0,2,.218,17,10,6,35,985,4.053,.115,.156,.045,.737,.192,4,0,27,417,81,167,19,19,57,10,0,25,10,58,65,26,6,0,11,38,28,4,45,.222,203,.342,.414,.756,1,3,.750,6,24,0.88,0,18.46
59,2020,572122,Kyle Seager,player,55,Kyle Seager,Kyle,Seager,Kyle,K Seager,136,SEA,Seattle Mariners,Mariners,AL,103,3B,Third Base,3B,248,88,93,0,6,.240,21,7,4,37,963,3.883,.129,.133,.036,.970,.192,0,0,48,388,79,176,14,13,52,16,0,21,12,60,75,35,12,0,9,33,32,3,49,.241,203,.355,.433,.788,0,5,1.000,4,40,0.69,0,22.56
60,2020,624424,Michael Conforto,player,61,Michael Conforto,Michael,Conforto,Michael,M Conforto,121,NYM,New York Mets,Mets,NL,104,RF,Outfielder,LF,233,104,90,0,0,.412,21,7,6,36,932,4.000,.103,.245,.039,.421,.193,3,0,18,412,107,145,7,9,46,11,2,38,14,54,34,40,12,0,9,57,24,0,65,.322,202,.412,.515,.927,3,3,.500,6,31,1.35,0,22.44
61,2020,622682,Victor Reyes,player,61,Victor Reyes,Victor,Reyes,Victor,V Reyes,116,DET,Detroit Tigers,Tigers,AL,103,CF,Outfielder,RF,213,79,71,0,0,.340,13,2,4,20,810,3.803,.042,.211,.019,.200,.114,3,0,30,438,116,157,3,14,54,5,0,31,20,57,47,30,7,2,4,45,9,0,56,.277,202,.315,.391,.706,2,8,.800,4,14,1.15,0,50.50
